Date;Start;End;Gesamt (Netzlast) [MWh] Original resolutions;Residuallast [MWh] Original resolutions
10.03.2016;11:15;11:30;17.048,75;13.086,5
10.03.2016;11:30;11:45;17.076,5;13.051,25
10.03.2016;11:45;12:00;17.036,5;12.955
10.03.2016;12:00;12:15;16.879,25;12.728
10.03.2016;12:15;12:30;16.814,75;12.622,5
10.03.2016;12:30;12:45;16.689;12.478,5
10.03.2016;12:45;13:00;16.849;12.664,25
10.03.2016;13:00;13:15;16.826,75;12.689
10.03.2016;13:15;13:30;16.757,25;12.683,25
10.03.2016;13:30;13:45;16.609,5;12.611,75
10.03.2016;13:45;14:00;16.440,5;12.541
10.03.2016;14:00;14:15;16.514;12.730,25
10.03.2016;14:15;14:30;16.464;12.813
10.03.2016;14:30;14:45;16.436,25;12.931,75
10.03.2016;14:45;15:00;16.394,25;13.054,75
10.03.2016;15:00;15:15;16.283,25;13.120,5
10.03.2016;15:15;15:30;16.207;13.219,5
10.03.2016;15:30;15:45;16.129,25;13.327,5
10.03.2016;15:45;16:00;15.943,25;13.328,25
10.03.2016;16:00;16:15;15.980,25;13.556,5
10.03.2016;16:15;16:30;15.828,75;13.601,75
10.03.2016;16:30;16:45;15.794,5;13.760,25
10.03.2016;16:45;17:00;15.945;14.091,5
10.03.2016;17:00;17:15;16.033,5;14.345,25
10.03.2016;17:15;17:30;16.073,25;14.522,5
10.03.2016;17:30;17:45;16.188,75;14.762,25
10.03.2016;17:45;18:00;16.340,25;15.012,5
10.03.2016;18:00;18:15;16.347;15.067
10.03.2016;18:15;18:30;16.597,25;15.305
10.03.2016;18:30;18:45;16.851,25;15.522,75
10.03.2016;18:45;19:00;17.017,75;15.655
10.03.2016;19:00;19:15;17.085;15.682,5
10.03.2016;19:15;19:30;16.885,5;15.468
10.03.2016;19:30;19:45;16.742,75;15.313,75
10.03.2016;19:45;20:00;16.610,25;15.173,5
10.03.2016;20:00;20:15;16.272,5;14.823,25
10.03.2016;20:15;20:30;15.845;14.400,75
10.03.2016;20:30;20:45;15.521,75;14.076,5
10.03.2016;20:45;21:00;15.327,5;13.886,75
10.03.2016;21:00;21:15;15.106;13.670,75
10.03.2016;21:15;21:30;14.921,75;13.495,75
10.03.2016;21:30;21:45;14.813;13.398
10.03.2016;21:45;22:00;14.648;13.241,75
10.03.2016;22:00;22:15;14.546,5;13.151,25
10.03.2016;22:15;22:30;14.409,5;13.040,25
10.03.2016;22:30;22:45;14.124,75;12.785,75
10.03.2016;22:45;23:00;13.847;12.535
10.03.2016;23:00;23:15;13.414,25;12.131
10.03.2016;23:15;23:30;13.261,5;12.006,25
10.03.2016;23:30;23:45;13.008;11.784
10.03.2016;23:45;00:00;12.935;11.739,5
11.03.2016;00:00;00:15;12.752;11.643,75
11.03.2016;00:15;00:30;12.543,25;11.460,5
11.03.2016;00:30;00:45;12.414,5;11.358
11.03.2016;00:45;01:00;12.266,5;11.227,75
11.03.2016;01:00;01:15;12.104,75;11.074,5
11.03.2016;01:15;01:30;12.026;11.025
11.03.2016;01:30;01:45;11.972,5;11.003,25
11.03.2016;01:45;02:00;11.948,25;11.011,5
11.03.2016;02:00;02:15;11.899,75;10.992,25
11.03.2016;02:15;02:30;11.840,25;10.962,5
11.03.2016;02:30;02:45;11.839,25;10.989,25
11.03.2016;02:45;03:00;11.819,75;10.993,75
11.03.2016;03:00;03:15;11.842,25;11.036,5
11.03.2016;03:15;03:30;11.919,5;11.127,5
11.03.2016;03:30;03:45;11.982,75;11.205,25
11.03.2016;03:45;04:00;11.972;11.208,5
11.03.2016;04:00;04:15;12.081,75;11.332,5
11.03.2016;04:15;04:30;12.141,25;11.392,5
11.03.2016;04:30;04:45;12.279,75;11.530,25
11.03.2016;04:45;05:00;12.380,75;11.633,5
11.03.2016;05:00;05:15;12.708,75;11.956
11.03.2016;05:15;05:30;12.761,5;11.999,5
11.03.2016;05:30;05:45;13.068,25;12.290,25
11.03.2016;05:45;06:00;13.384,75;12.596,75
11.03.2016;06:00;06:15;13.960,25;13.162,5
11.03.2016;06:15;06:30;14.509;13.704,5
11.03.2016;06:30;06:45;15.064,75;14.254,75
11.03.2016;06:45;07:00;15.408,75;14.582
11.03.2016;07:00;07:15;15.777,25;14.901,25
11.03.2016;07:15;07:30;15.829,75;14.869,5
11.03.2016;07:30;07:45;16.055;14.982,25
11.03.2016;07:45;08:00;16.145,25;14.947
11.03.2016;08:00;08:15;16.430;15.101,25
11.03.2016;08:15;08:30;16.417,75;14.952,25
11.03.2016;08:30;08:45;16.438,25;14.827
11.03.2016;08:45;09:00;16.519;14.753,5
11.03.2016;09:00;09:15;16.511,75;14.589,25
11.03.2016;09:15;09:30;16.483,75;14.388,25
11.03.2016;09:30;09:45;16.552,75;14.275,5
11.03.2016;09:45;10:00;16.577,5;14.127,25
11.03.2016;10:00;10:15;16.703,75;14.088
11.03.2016;10:15;10:30;16.672,5;13.934
11.03.2016;10:30;10:45;16.721,5;13.871,5
11.03.2016;10:45;11:00;16.742,25;13.790,5
11.03.2016;11:00;11:15;16.758,5;13.717,5
11.03.2016;11:15;11:30;16.816;13.712
11.03.2016;11:30;11:45;16.810,25;13.654,75
11.03.2016;11:45;12:00;16.831,25;13.632,25
11.03.2016;12:00;12:15;16.631,25;13.405
11.03.2016;12:15;12:30;16.569,75;13.332,5
11.03.2016;12:30;12:45;16.426,5;13.189,75
11.03.2016;12:45;13:00;16.516,25;13.290
11.03.2016;13:00;13:15;16.477;13.275,25
11.03.2016;13:15;13:30;16.379;13.219,25
11.03.2016;13:30;13:45;16.297,25;13.192,25
11.03.2016;13:45;14:00;16.145,5;13.105
11.03.2016;14:00;14:15;16.066,5;13.102,5
11.03.2016;14:15;14:30;15.948,25;13.066,75
11.03.2016;14:30;14:45;15.920,75;13.136
11.03.2016;14:45;15:00;15.914,75;13.231
11.03.2016;15:00;15:15;15.768;13.199
11.03.2016;15:15;15:30;15.787;13.336,75
11.03.2016;15:30;15:45;15.730,75;13.405,75
11.03.2016;15:45;16:00;15.631,5;13.434,75
11.03.2016;16:00;16:15;15.636;13.575,25
11.03.2016;16:15;16:30;15.469,25;13.556
11.03.2016;16:30;16:45;15.379,5;13.612,5
11.03.2016;16:45;17:00;15.697,5;14.069,25
11.03.2016;17:00;17:15;15.728;14.229,5
11.03.2016;17:15;17:30;15.740;14.359,75
11.03.2016;17:30;17:45;15.899,75;14.621,25
11.03.2016;17:45;18:00;16.053,75;14.853,5
11.03.2016;18:00;18:15;15.961,25;14.800,75
11.03.2016;18:15;18:30;16.113,5;14.964,25
11.03.2016;18:30;18:45;16.343,5;15.199,25
11.03.2016;18:45;19:00;16.535,25;15.396,5
11.03.2016;19:00;19:15;16.742,5;15.603
11.03.2016;19:15;19:30;16.537,25;15.394,5
11.03.2016;19:30;19:45;16.311,5;15.166,75
11.03.2016;19:45;20:00;16.249,25;15.104,75
11.03.2016;20:00;20:15;15.970,25;14.825,25
11.03.2016;20:15;20:30;15.489;14.347,75
11.03.2016;20:30;20:45;15.257,75;14.122,25
11.03.2016;20:45;21:00;15.026;13.909
11.03.2016;21:00;21:15;14.696;13.582,75
11.03.2016;21:15;21:30;14.591;13.480
11.03.2016;21:30;21:45;14.496,75;13.388,5
11.03.2016;21:45;22:00;14.372,75;13.275,25
11.03.2016;22:00;22:15;14.249,75;13.160,5
11.03.2016;22:15;22:30;14.094,5;13.023,75
11.03.2016;22:30;22:45;13.924,25;12.870,5
11.03.2016;22:45;23:00;13.665,25;12.626,25
11.03.2016;23:00;23:15;13.231;12.203
11.03.2016;23:15;23:30;13.011,5;11.995,75
11.03.2016;23:30;23:45;12.762;11.758
11.03.2016;23:45;00:00;12.537,5;11.546,75
12.03.2016;00:00;00:15;12.278,75;11.387,25
12.03.2016;00:15;00:30;12.053,75;11.188,5
12.03.2016;00:30;00:45;11.917;11.081,25
12.03.2016;00:45;01:00;11.749,25;10.942,5
12.03.2016;01:00;01:15;11.606,75;10.820
12.03.2016;01:15;01:30;11.480;10.702,25
12.03.2016;01:30;01:45;11.402,75;10.635,75
12.03.2016;01:45;02:00;11.362;10.610,5
12.03.2016;02:00;02:15;11.195,75;10.457,25
12.03.2016;02:15;02:30;11.129,75;10.405,25
12.03.2016;02:30;02:45;11.118,75;10.410,25
12.03.2016;02:45;03:00;11.113,75;10.415
12.03.2016;03:00;03:15;11.102,75;10.411,75
12.03.2016;03:15;03:30;11.115,75;10.427
12.03.2016;03:30;03:45;11.168,75;10.483,75
12.03.2016;03:45;04:00;11.134;10.452
12.03.2016;04:00;04:15;11.208,25;10.532
12.03.2016;04:15;04:30;11.183;10.504,75
12.03.2016;04:30;04:45;11.240,5;10.565,25
12.03.2016;04:45;05:00;11.246,75;10.573
12.03.2016;05:00;05:15;11.338,25;10.659,75
12.03.2016;05:15;05:30;11.255,75;10.569,75
12.03.2016;05:30;05:45;11.304;10.608
12.03.2016;05:45;06:00;11.339,75;10.636,25
12.03.2016;06:00;06:15;11.460;10.750,25
12.03.2016;06:15;06:30;11.607,5;10.895
12.03.2016;06:30;06:45;11.750,25;11.030,75
12.03.2016;06:45;07:00;11.904,5;11.163,25
12.03.2016;07:00;07:15;12.052,25;11.260
12.03.2016;07:15;07:30;12.209,5;11.333,25
12.03.2016;07:30;07:45;12.541;11.552,5
12.03.2016;07:45;08:00;12.697,25;11.585,25
12.03.2016;08:00;08:15;12.939,25;11.700,75
12.03.2016;08:15;08:30;13.105,25;11.718
12.03.2016;08:30;08:45;13.314,5;11.766,75
12.03.2016;08:45;09:00;13.481;11.758
12.03.2016;09:00;09:15;13.662;11.756
12.03.2016;09:15;09:30;13.853;11.757
12.03.2016;09:30;09:45;13.968,25;11.675,25
12.03.2016;09:45;10:00;14.068,5;11.599,5
12.03.2016;10:00;10:15;14.219,25;11.596,75
12.03.2016;10:15;10:30;14.287;11.535,5
12.03.2016;10:30;10:45;14.317,25;11.448,75
12.03.2016;10:45;11:00;14.349,25;11.381
12.03.2016;11:00;11:15;14.373,25;11.313
12.03.2016;11:15;11:30;14.444,25;11.308
12.03.2016;11:30;11:45;14.509;11.309
12.03.2016;11:45;12:00;14.401;11.155,5
12.03.2016;12:00;12:15;14.376;11.101,75
12.03.2016;12:15;12:30;14.333;11.061,25
12.03.2016;12:30;12:45;14.213,5;10.954,75
12.03.2016;12:45;13:00;14.129,5;10.885,5
12.03.2016;13:00;13:15;14.112,25;10.896,25
12.03.2016;13:15;13:30;13.954,75;10.782,75
12.03.2016;13:30;13:45;13.860,25;10.750,25
12.03.2016;13:45;14:00;13.657;10.617
12.03.2016;14:00;14:15;13.526,5;10.565,75
12.03.2016;14:15;14:30;13.403;10.537,75
12.03.2016;14:30;14:45;13.387,25;10.629
12.03.2016;14:45;15:00;13.453;10.813,75
12.03.2016;15:00;15:15;13.477,5;10.968,75
12.03.2016;15:15;15:30;13.356,75;10.982,5
12.03.2016;15:30;15:45;13.310,75;11.080
12.03.2016;15:45;16:00;13.305,25;11.223,25
12.03.2016;16:00;16:15;13.308,25;11.384
12.03.2016;16:15;16:30;13.334,25;11.574,5
12.03.2016;16:30;16:45;13.333,75;11.735,25
12.03.2016;16:45;17:00;13.332,25;11.892,25
12.03.2016;17:00;17:15;13.441,25;12.146,5
12.03.2016;17:15;17:30;13.522;12.363
12.03.2016;17:30;17:45;13.723,5;12.681,25
12.03.2016;17:45;18:00;13.822,75;12.875,75
12.03.2016;18:00;18:15;13.863,75;12.969,25
12.03.2016;18:15;18:30;14.118,5;13.236,5
12.03.2016;18:30;18:45;14.198,25;13.312,5
12.03.2016;18:45;19:00;14.359,75;13.464,75
12.03.2016;19:00;19:15;14.454,25;13.546
12.03.2016;19:15;19:30;14.310,25;13.390,75
12.03.2016;19:30;19:45;14.151,75;13.222,5
12.03.2016;19:45;20:00;14.083;13.133
12.03.2016;20:00;20:15;13.864;12.893
12.03.2016;20:15;20:30;13.553,5;12.576
12.03.2016;20:30;20:45;13.311;12.330,5
12.03.2016;20:45;21:00;13.118,25;12.137,25
12.03.2016;21:00;21:15;12.949,25;11.970,25
12.03.2016;21:15;21:30;12.853,25;11.870,5
12.03.2016;21:30;21:45;12.765,5;11.780,25
12.03.2016;21:45;22:00;12.763;11.777,25
12.03.2016;22:00;22:15;12.786;11.801,75
12.03.2016;22:15;22:30;12.688;11.706,75
12.03.2016;22:30;22:45;12.457,75;11.479,5
12.03.2016;22:45;23:00;12.285,25;11.321,5
12.03.2016;23:00;23:15;11.859,75;10.908,75
12.03.2016;23:15;23:30;11.799,5;10.853,5
12.03.2016;23:30;23:45;11.572;10.634,75
12.03.2016;23:45;00:00;11.352,5;10.422,75
13.03.2016;00:00;00:15;11.163,25;9.981
13.03.2016;00:15;00:30;11.033;9.851,25
13.03.2016;00:30;00:45;10.911,5;9.728,75
13.03.2016;00:45;01:00;10.758,5;9.577,75
13.03.2016;01:00;01:15;10.607,75;9.441
13.03.2016;01:15;01:30;10.500,25;9.341,75
13.03.2016;01:30;01:45;10.415,25;9.265
13.03.2016;01:45;02:00;10.376,25;9.236,75
13.03.2016;02:00;02:15;10.282,75;9.156
13.03.2016;02:15;02:30;10.198,75;9.083
13.03.2016;02:30;02:45;10.166,75;9.059,75
13.03.2016;02:45;03:00;10.143;9.043,25
13.03.2016;03:00;03:15;10.131,75;9.041
13.03.2016;03:15;03:30;10.162,5;9.081,25
13.03.2016;03:30;03:45;10.212,75;9.141,25
13.03.2016;03:45;04:00;10.188;9.127,5
13.03.2016;04:00;04:15;10.245,5;9.194,5
13.03.2016;04:15;04:30;10.229,25;9.188,75
13.03.2016;04:30;04:45;10.283;9.249
13.03.2016;04:45;05:00;10.272;9.242,5
13.03.2016;05:00;05:15;10.314,75;9.287,75
13.03.2016;05:15;05:30;10.241,25;9.217,25
13.03.2016;05:30;05:45;10.227;9.202
13.03.2016;05:45;06:00;10.206,75;9.183
13.03.2016;06:00;06:15;10.140,5;9.119,25
13.03.2016;06:15;06:30;10.203,75;9.178,75
13.03.2016;06:30;06:45;10.282;9.244,75
13.03.2016;06:45;07:00;10.334,75;9.270,25
13.03.2016;07:00;07:15;10.440,5;9.324,25
13.03.2016;07:15;07:30;10.543,75;9.331
13.03.2016;07:30;07:45;10.953,75;9.608,75
13.03.2016;07:45;08:00;11.136;9.647,75
13.03.2016;08:00;08:15;11.301,75;9.665,5
13.03.2016;08:15;08:30;11.510,75;9.716,25
13.03.2016;08:30;08:45;11.695,75;9.728,25
13.03.2016;08:45;09:00;11.900,5;9.757,75
13.03.2016;09:00;09:15;12.132,75;9.816,25
13.03.2016;09:15;09:30;12.323,75;9.857,5
13.03.2016;09:30;09:45;12.465,5;9.849,25
13.03.2016;09:45;10:00;12.612,5;9.841,25
13.03.2016;10:00;10:15;12.701,75;9.789
13.03.2016;10:15;10:30;12.793,5;9.748
13.03.2016;10:30;10:45;12.927;9.760,25
13.03.2016;10:45;11:00;13.027,25;9.733
13.03.2016;11:00;11:15;13.179,25;9.774,5
13.03.2016;11:15;11:30;13.324,75;9.827,75
13.03.2016;11:30;11:45;13.462;9.881,5
13.03.2016;11:45;12:00;13.414;9.766
13.03.2016;12:00;12:15;13.390,75;9.688,75
13.03.2016;12:15;12:30;13.422,25;9.681
13.03.2016;12:30;12:45;13.265;9.496,25
13.03.2016;12:45;13:00;13.178,25;9.393,75
13.03.2016;13:00;13:15;13.131,25;9.347
13.03.2016;13:15;13:30;13.001,25;9.231,75
13.03.2016;13:30;13:45;12.831,75;9.086,5
13.03.2016;13:45;14:00;12.635,75;8.927,75
13.03.2016;14:00;14:15;12.593;8.938,5
13.03.2016;14:15;14:30;12.454;8.868
13.03.2016;14:30;14:45;12.422;8.919
13.03.2016;14:45;15:00;12.454,25;9.056,5
13.03.2016;15:00;15:15;12.470,25;9.193,5
13.03.2016;15:15;15:30;12.407,25;9.258,75
13.03.2016;15:30;15:45;12.387,25;9.379,75
13.03.2016;15:45;16:00;12.388,25;9.540,75
13.03.2016;16:00;16:15;12.431;9.751,25
13.03.2016;16:15;16:30;12.432,5;9.930
13.03.2016;16:30;16:45;12.407,25;10.076,75
13.03.2016;16:45;17:00;12.500,75;10.336,75
13.03.2016;17:00;17:15;12.591,75;10.581,25
13.03.2016;17:15;17:30;12.674,75;10.800
13.03.2016;17:30;17:45;12.940,75;11.193,75
13.03.2016;17:45;18:00;13.036,5;11.401,5
13.03.2016;18:00;18:15;13.212,5;11.641
13.03.2016;18:15;18:30;13.608,75;12.058
13.03.2016;18:30;18:45;13.798,5;12.246,25
13.03.2016;18:45;19:00;13.965,25;12.402
13.03.2016;19:00;19:15;14.191,5;12.615,25
13.03.2016;19:15;19:30;14.070,25;12.491,25
13.03.2016;19:30;19:45;13.934,5;12.352
13.03.2016;19:45;20:00;13.861;12.279,75
13.03.2016;20:00;20:15;13.758,5;12.175
13.03.2016;20:15;20:30;13.460,25;11.885,25
13.03.2016;20:30;20:45;13.226,75;11.657,75
13.03.2016;20:45;21:00;13.051,5;11.494,25
13.03.2016;21:00;21:15;12.909,75;11.362,25
13.03.2016;21:15;21:30;12.829,5;11.292,25
13.03.2016;21:30;21:45;12.793;11.275,25
13.03.2016;21:45;22:00;12.858,5;11.360,25
13.03.2016;22:00;22:15;12.970;11.487,75
13.03.2016;22:15;22:30;12.928,75;11.465,25
13.03.2016;22:30;22:45;12.737;11.291,25
13.03.2016;22:45;23:00;12.514,5;11.088
13.03.2016;23:00;23:15;12.182,75;10.778,25
13.03.2016;23:15;23:30;12.027,75;10.643,5
13.03.2016;23:30;23:45;11.750,25;10.389,75
13.03.2016;23:45;00:00;11.688;10.351,75
14.03.2016;00:00;00:15;11.527,25;10.200,75
14.03.2016;00:15;00:30;11.381,25;10.072,75
14.03.2016;00:30;00:45;11.262,75;9.976,25
14.03.2016;00:45;01:00;11.133,75;9.861,25
14.03.2016;01:00;01:15;11.038,25;9.794,75
14.03.2016;01:15;01:30;10.951;9.717,25
14.03.2016;01:30;01:45;10.909,25;9.683,75
14.03.2016;01:45;02:00;10.869;9.655,75
14.03.2016;02:00;02:15;10.820,25;9.615,25
14.03.2016;02:15;02:30;10.779,5;9.588
14.03.2016;02:30;02:45;10.788,75;9.613,25
14.03.2016;02:45;03:00;10.815,75;9.661,25
14.03.2016;03:00;03:15;10.865,75;9.726,25
14.03.2016;03:15;03:30;10.896;9.768
14.03.2016;03:30;03:45;10.988;9.876,25
14.03.2016;03:45;04:00;10.978;9.877,5
14.03.2016;04:00;04:15;11.173;10.084
14.03.2016;04:15;04:30;11.206,5;10.119,75
14.03.2016;04:30;04:45;11.441,25;10.364
14.03.2016;04:45;05:00;11.542,75;10.469,75
14.03.2016;05:00;05:15;11.988,25;10.921,5
14.03.2016;05:15;05:30;12.030,75;10.975,25
14.03.2016;05:30;05:45;12.376,25;11.334,5
14.03.2016;05:45;06:00;12.794;11.764,5
14.03.2016;06:00;06:15;13.498,5;12.480,25
14.03.2016;06:15;06:30;14.118;13.107,5
14.03.2016;06:30;06:45;14.587;13.567,5
14.03.2016;06:45;07:00;14.953,75;13.905,75
14.03.2016;07:00;07:15;15.308,75;14.203,75
14.03.2016;07:15;07:30;15.578,25;14.354,5
14.03.2016;07:30;07:45;15.852,25;14.478
14.03.2016;07:45;08:00;15.959;14.411,25
14.03.2016;08:00;08:15;16.240,25;14.506,75
14.03.2016;08:15;08:30;16.300,25;14.360
14.03.2016;08:30;08:45;16.341,75;14.179,75
14.03.2016;08:45;09:00;16.328;13.935
14.03.2016;09:00;09:15;16.340;13.707,75
14.03.2016;09:15;09:30;16.372,75;13.481,75
14.03.2016;09:30;09:45;16.453;13.300
14.03.2016;09:45;10:00;16.531,25;13.121,25
14.03.2016;10:00;10:15;16.570;12.922,75
14.03.2016;10:15;10:30;16.653,75;12.781
14.03.2016;10:30;10:45;16.689;12.599,75
14.03.2016;10:45;11:00;16.764,75;12.463
14.03.2016;11:00;11:15;16.813;12.322,5
14.03.2016;11:15;11:30;16.929;12.284,5
14.03.2016;11:30;11:45;16.967,75;12.191,25
14.03.2016;11:45;12:00;17.090,5;12.190,75
14.03.2016;12:00;12:15;16.798,75;11.789
14.03.2016;12:15;12:30;16.775,5;11.686,75
14.03.2016;12:30;12:45;16.669,5;11.525,25
14.03.2016;12:45;13:00;16.724,5;11.544,25
14.03.2016;13:00;13:15;16.724;11.538,75
14.03.2016;13:15;13:30;16.626,75;11.482,25
14.03.2016;13:30;13:45;16.474;11.389,25
14.03.2016;13:45;14:00;16.343;11.323,5
14.03.2016;14:00;14:15;16.246;11.326
14.03.2016;14:15;14:30;16.215;11.432,75
14.03.2016;14:30;14:45;16.185,75;11.569
14.03.2016;14:45;15:00;16.052,5;11.631
14.03.2016;15:00;15:15;15.591,25;11.383,75
14.03.2016;15:15;15:30;16.017,25;12.049,75
14.03.2016;15:30;15:45;16.017,75;12.310,5
14.03.2016;15:45;16:00;15.786,5;12.352,5
14.03.2016;16:00;16:15;15.819;12.675,25
14.03.2016;16:15;16:30;15.482,25;12.653
14.03.2016;16:30;16:45;15.674;13.169,75
14.03.2016;16:45;17:00;15.820,25;13.639,75
14.03.2016;17:00;17:15;15.805,5;13.927,5
14.03.2016;17:15;17:30;15.898,75;14.298,5
14.03.2016;17:30;17:45;16.064;14.709
14.03.2016;17:45;18:00;16.256;15.105,5
14.03.2016;18:00;18:15;16.256,5;15.226
14.03.2016;18:15;18:30;16.416,75;15.440,75
14.03.2016;18:30;18:45;16.768;15.814
14.03.2016;18:45;19:00;16.993,75;16.039,75
14.03.2016;19:00;19:15;17.114,75;16.150,25
14.03.2016;19:15;19:30;16.899,75;15.932,25
14.03.2016;19:30;19:45;16.846,75;15.873,75
14.03.2016;19:45;20:00;16.753,75;15.778
14.03.2016;20:00;20:15;16.425,25;15.438,25
14.03.2016;20:15;20:30;15.986,75;15.000,25
14.03.2016;20:30;20:45;15.737,5;14.758,75
14.03.2016;20:45;21:00;15.490;14.514,75
14.03.2016;21:00;21:15;15.220;14.250,75
14.03.2016;21:15;21:30;15.096,75;14.137,25
14.03.2016;21:30;21:45;14.972,25;14.018,5
14.03.2016;21:45;22:00;14.668,5;13.726
14.03.2016;22:00;22:15;14.489,25;13.557,75
14.03.2016;22:15;22:30;14.403;13.480
14.03.2016;22:30;22:45;14.166,75;13.260,25
14.03.2016;22:45;23:00;13.927,5;13.036,75
14.03.2016;23:00;23:15;13.573,25;12.697,25
14.03.2016;23:15;23:30;13.282,75;12.418
14.03.2016;23:30;23:45;12.953,25;12.103
14.03.2016;23:45;00:00;12.899,75;12.062,75
15.03.2016;00:00;00:15;12.674;11.759
15.03.2016;00:15;00:30;12.461,5;11.541,5
15.03.2016;00:30;00:45;12.299,25;11.375,25
15.03.2016;00:45;01:00;12.222,5;11.293,75
15.03.2016;01:00;01:15;12.009,25;11.085,5
15.03.2016;01:15;01:30;11.925,75;10.995,75
15.03.2016;01:30;01:45;11.855,5;10.920,25
15.03.2016;01:45;02:00;11.839;10.895,25
15.03.2016;02:00;02:15;11.763,5;10.810,25
15.03.2016;02:15;02:30;11.688,75;10.715,5
15.03.2016;02:30;02:45;11.690,75;10.699,5
15.03.2016;02:45;03:00;11.715,5;10.703
15.03.2016;03:00;03:15;11.717,75;10.684,5
15.03.2016;03:15;03:30;11.795,75;10.736
15.03.2016;03:30;03:45;11.853;10.766,5
15.03.2016;03:45;04:00;11.891,5;10.780,25
15.03.2016;04:00;04:15;11.983,5;10.846,5
15.03.2016;04:15;04:30;11.972,75;10.801,25
15.03.2016;04:30;04:45;12.151,75;10.945,75
15.03.2016;04:45;05:00;12.256,25;11.015,25
15.03.2016;05:00;05:15;12.619,5;11.339,25
15.03.2016;05:15;05:30;12.675,75;11.352
15.03.2016;05:30;05:45;12.987,5;11.620,5
15.03.2016;05:45;06:00;13.310;11.900,25
15.03.2016;06:00;06:15;13.984,25;12.531,5
15.03.2016;06:15;06:30;14.498,75;13.011,25
15.03.2016;06:30;06:45;14.957,25;13.423,5
15.03.2016;06:45;07:00;15.258,25;13.663,5
15.03.2016;07:00;07:15;15.605,25;13.936
15.03.2016;07:15;07:30;15.867,75;14.126
15.03.2016;07:30;07:45;16.138,5;14.310,25
15.03.2016;07:45;08:00;16.306,75;14.382,5
15.03.2016;08:00;08:15;16.566,5;14.550,5
15.03.2016;08:15;08:30;16.628,75;14.523,75
15.03.2016;08:30;08:45;16.655,5;14.457,5
15.03.2016;08:45;09:00;16.681,5;14.386,5
15.03.2016;09:00;09:15;16.714,5;14.321,25
15.03.2016;09:15;09:30;16.749,5;14.253
15.03.2016;09:30;09:45;16.810,75;14.203,5
15.03.2016;09:45;10:00;16.909,5;14.191,75
15.03.2016;10:00;10:15;16.987;14.167,75
15.03.2016;10:15;10:30;16.973;14.059,25
15.03.2016;10:30;10:45;17.059,25;14.052,5
15.03.2016;10:45;11:00;17.108,75;14.015,75
15.03.2016;11:00;11:15;17.191,5;14.012
15.03.2016;11:15;11:30;17.241,75;13.972,5
15.03.2016;11:30;11:45;17.305,75;13.951,5
15.03.2016;11:45;12:00;17.263;13.827,5
15.03.2016;12:00;12:15;17.126,5;13.624,75
15.03.2016;12:15;12:30;17.093,75;13.537,25
15.03.2016;12:30;12:45;17.017;13.412,25
15.03.2016;12:45;13:00;17.167,5;13.520,25
15.03.2016;13:00;13:15;17.084,5;13.408
15.03.2016;13:15;13:30;16.989,25;13.294,25
15.03.2016;13:30;13:45;16.909,75;13.199
15.03.2016;13:45;14:00;16.728,25;13.006
15.03.2016;14:00;14:15;16.690;12.972,25
15.03.2016;14:15;14:30;16.565,75;12.880
15.03.2016;14:30;14:45;16.579,75;12.938,75
15.03.2016;14:45;15:00;16.550,5;12.967,5
15.03.2016;15:00;15:15;16.404;12.894,75
15.03.2016;15:15;15:30;16.396,75;12.971
15.03.2016;15:30;15:45;16.258,5;12.919,75
15.03.2016;15:45;16:00;16.100,25;12.852
15.03.2016;16:00;16:15;16.075,5;12.927
15.03.2016;16:15;16:30;15.876,75;12.859
15.03.2016;16:30;16:45;15.796,5;12.920,5
15.03.2016;16:45;17:00;15.992,75;13.254,5
15.03.2016;17:00;17:15;15.985,5;13.375
15.03.2016;17:15;17:30;15.979,25;13.497,25
15.03.2016;17:30;17:45;16.205,5;13.841,75
15.03.2016;17:45;18:00;16.287;14.027,25
15.03.2016;18:00;18:15;16.323;14.133,5
15.03.2016;18:15;18:30;16.425;14.267,25
15.03.2016;18:30;18:45;16.798;14.658,25
15.03.2016;18:45;19:00;17.021,5;14.891
15.03.2016;19:00;19:15;17.129,25;14.994,5
15.03.2016;19:15;19:30;16.928,25;14.806,25
15.03.2016;19:30;19:45;16.866,75;14.759,75
15.03.2016;19:45;20:00;16.707,75;14.614,75
15.03.2016;20:00;20:15;16.433,5;14.347,75
15.03.2016;20:15;20:30;15.975,25;13.896,75
15.03.2016;20:30;20:45;15.649,5;13.580,25
15.03.2016;20:45;21:00;15.454,75;13.395,5
15.03.2016;21:00;21:15;15.246,25;13.193,75
15.03.2016;21:15;21:30;15.129;13.082
15.03.2016;21:30;21:45;14.953;12.907,25
15.03.2016;21:45;22:00;14.764,5;12.718
15.03.2016;22:00;22:15;14.588,75;12.543
15.03.2016;22:15;22:30;14.445;12.412,25
15.03.2016;22:30;22:45;14.130,75;12.110,75
15.03.2016;22:45;23:00;13.854,25;11.850
15.03.2016;23:00;23:15;13.602,5;11.613,25
15.03.2016;23:15;23:30;13.308,75;11.332,75
15.03.2016;23:30;23:45;12.942;10.974
15.03.2016;23:45;00:00;12.779,75;10.816,75
16.03.2016;00:00;00:15;12.658;10.507
16.03.2016;00:15;00:30;12.476,25;10.351,5
16.03.2016;00:30;00:45;12.322,25;10.223,5
16.03.2016;00:45;01:00;12.197,5;10.120,5
16.03.2016;01:00;01:15;12.045,5;9.977
